2.49962 2.49962 2.49962 2.49961  2.4996 2.49959 2.49958 2.49956 2.49955 2.49953  2.4995 2.49948 2.49945 2.49942 2.49939 2.49935 2.49932 2.49928 2.49923 2.49919 2.49914 2.49909 2.49904 2.49898 2.49893 2.49887  2.4988 2.49874 2.49867  2.4986 2.49852 2.49844 2.49836 2.49828 2.49819  2.4981 2.49801 2.49791 2.49781 2.49771  2.4976 2.49749 2.49738 2.49726 2.49714 2.49702 2.49689 2.49676 2.49662 2.49648 2.49634 2.49619 2.49604 2.49588 2.49572 2.49556 2.49539 2.49522 2.49504 2.49485 2.49467 2.49447 2.49428 2.49407 2.49387 2.49365 2.49344 2.49321 2.49298 2.49275 2.49251 2.49226 2.49201 2.49175 2.49149 2.49122 2.49094 2.49066 2.49037 2.49007 2.48977 2.48946 2.48914 2.48881 2.48848 2.48814  2.4878 2.48744 2.48708 2.48671 2.48634 2.48595 2.48556 2.48516 2.48475 2.48433  2.4839 2.48346 2.48302 2.48257  2.4821 2.48163 2.48115 2.48066 2.48016 2.47965 2.47913  2.4786 2.47807 2.47752 2.47696 2.47639 2.47581 2.47522 2.47462 2.47401 2.47339 2.47276 2.47212 2.47147  2.4708 2.47013 2.46944 2.46875 2.46804 2.46732 2.46659 2.46585  2.4651 2.46434 2.46356 2.46278 2.46198 2.46117 2.46035 2.45952 2.45868 2.45783 2.45697 2.45609 2.45521 2.45431  2.4534 2.45248 2.45155 2.45061 2.44966  2.4487 2.44773 2.44674 2.44575 2.44474 2.44373  2.4427 2.44167 2.44062 2.43957  2.4385 2.43743 2.43635 2.43525 2.43415 2.43304 2.43192 2.43079 2.42965  2.4285 2.42734 2.42618 2.42501 2.42383 2.42264 2.42145 2.42024 2.41903 2.41781 2.41659 2.41536 2.41412 2.41287 2.41162 2.41037  2.4091 2.40783 2.40656 2.40528 2.40399  2.4027  2.4014  2.4001  2.3988 2.39749 2.39617
2.49958 2.49958 2.49957 2.49957 2.49956 2.49955 2.49953 2.49952  2.4995 2.49947 2.49945 2.49942 2.49939 2.49936 2.49932 2.49928 2.49924  2.4992 2.49915  2.4991 2.49905 2.49899 2.49894 2.49887 2.49881 2.49874 2.49867  2.4986 2.49852 2.49844 2.49836 2.49827 2.49819 2.49809   2.498  2.4979 2.49779 2.49769 2.49758 2.49746 2.49734 2.49722  2.4971 2.49697 2.49684  2.4967 2.49656 2.49641 2.49626 2.49611 2.49595 2.49579 2.49562 2.49545 2.49527 2.49509  2.4949 2.49471 2.49451 2.49431  2.4941 2.49389 2.49367 2.49345 2.49322 2.49299 2.49275  2.4925 2.49225 2.49199 2.49172 2.49145 2.49117 2.49089  2.4906  2.4903    2.49 2.48969 2.48937 2.48904 2.48871 2.48837 2.48802 2.48767  2.4873 2.48693 2.48655 2.48616 2.48577 2.48536 2.48495 2.48453  2.4841 2.48366 2.48322 2.48276 2.48229 2.48182 2.48133 2.48084 2.48034 2.47982  2.4793 2.47877 2.47822 2.47767 2.47711 2.47653 2.47595 2.47535 2.47475 2.47413 2.47351 2.47287 2.47222 2.47156 2.47089 2.47021 2.46952 2.46882  2.4681 2.46738 2.46664 2.46589 2.46513 2.46436 2.46358 2.46279 2.46198 2.46117 2.46034  2.4595 2.45865 2.45779 2.45691 2.45603 2.45513 2.45422 2.45331 2.45238 2.45144 2.45048 2.44952 2.44855 2.44756 2.44657 2.44556 2.44455 2.44352 2.44248 2.44143 2.44038 2.43931 2.43823 2.43714 2.43605 2.43494 2.43382  2.4327 2.43156 2.43042 2.42927  2.4281 2.42693 2.42576 2.42457 2.42337 2.42217 2.42096 2.41974 2.41852 2.41728 2.41604  2.4148 2.41354 2.41228 2.41102 2.40974 2.40846 2.40718 2.40589 2.40459 2.40329 2.40198 2.40067 2.39935 2.39803  2.3967 2.39537 2.39404  2.3927 2.39136 2.39001
2.49953 2.49953 2.49953 2.49952 2.49951  2.4995 2.49948 2.49946 2.49944 2.49942 2.49939 2.49936 2.49932 2.49929 2.49925 2.49921 2.49916 2.49911 2.49906   2.499 2.49895 2.49889 2.49882 2.49875 2.49868 2.49861 2.49853 2.49845 2.49836 2.49828 2.49818 2.49809 2.49799 2.49789 2.49778 2.49767 2.49756 2.49744 2.49732 2.49719 2.49706 2.49693 2.49679 2.49664  2.4965 2.49634 2.49619 2.49603 2.49586 2.49569 2.49552 2.49534 2.49515 2.49496 2.49477 2.49457 2.49436 2.49415 2.49393 2.49371 2.49348 2.49325 2.49301 2.49276 2.49251 2.49225 2.49199 2.49171 2.49144 2.49115 2.49086 2.49056 2.49026 2.48995 2.48963  2.4893 2.48897 2.48862 2.48828 2.48792 2.48755 2.48718  2.4868 2.48641 2.48601 2.48561 2.48519 2.48477 2.48433 2.48389 2.48344 2.48298 2.48251 2.48203 2.48155 2.48105 2.48054 2.48002  2.4795 2.47896 2.47841 2.47785 2.47729 2.47671 2.47612 2.47552 2.47491 2.47429 2.47366 2.47301 2.47236 2.47169 2.47102 2.47033 2.46963 2.46892  2.4682 2.46747 2.46672 2.46597  2.4652 2.46442 2.46363 2.46283 2.46201 2.46119 2.46035  2.4595 2.45864 2.45777 2.45689 2.45599 2.45509 2.45417 2.45324  2.4523 2.45135 2.45039 2.44941 2.44843 2.44743 2.44642 2.44541 2.44438 2.44334 2.44229 2.44123 2.44016 2.43908 2.43798 2.43688 2.43577 2.43465 2.43352 2.43238 2.43123 2.43007 2.42891 2.42773 2.42655 2.42535 2.42415 2.42294 2.42172  2.4205 2.41926 2.41802 2.41677 2.41552 2.41425 2.41298 2.41171 2.41043 2.40914 2.40784 2.40654 2.40523 2.40392  2.4026 2.40128 2.39995 2.39861 2.39727 2.39593 2.39458 2.39323 2.39188 2.39052 2.38915 2.38779 2.38642 2.38504 2.38367
2.49948 2.49948 2.49948 2.49947 2.49946 2.49944 2.49942  2.4994 2.49938 2.49935 2.49932 2.49929 2.49925 2.49921 2.49917 2.49912 2.49907 2.49901 2.49896  2.4989 2.49883 2.49876 2.49869 2.49862 2.49854 2.49846 2.49837 2.49828 2.49819 2.49809 2.49799 2.49788 2.49777 2.49766 2.49754 2.49742 2.49729 2.49716 2.49703 2.49689 2.49675  2.4966 2.49644 2.49629 2.49612 2.49596 2.49578 2.49561 2.49542 2.49523 2.49504 2.49484 2.49464 2.49443 2.49421 2.49399 2.49377 2.49353 2.49329 2.49305  2.4928 2.49254 2.49227   2.492 2.49173 2.49144 2.49115 2.49085 2.49055 2.49023 2.48991 2.48959 2.48925 2.48891 2.48856  2.4882 2.48783 2.48746 2.48708 2.48669 2.48629 2.48588 2.48546 2.48503  2.4846 2.48416  2.4837 2.48324 2.48277 2.48229 2.48179 2.48129 2.48078 2.48026 2.47973 2.47919 2.47864 2.47807  2.4775 2.47692 2.47632 2.47572  2.4751 2.47448 2.47384 2.47319 2.47253 2.47186 2.47118 2.47048 2.46978 2.46906 2.46833 2.46759 2.46684 2.46607  2.4653 2.46451 2.46371  2.4629 2.46208 2.46124  2.4604 2.45954 2.45867 2.45779  2.4569 2.45599 2.45507 2.45415 2.45321 2.45226 2.45129 2.45032 2.44933 2.44834 2.44733 2.44631 2.44528 2.44424 2.44319 2.44212 2.44105 2.43997 2.43887 2.43777 2.43665 2.43553 2.43439 2.43325 2.43209 2.43093 2.42976 2.42857 2.42738 2.42618 2.42497 2.42376 2.42253  2.4213 2.42006 2.41881 2.41755 2.41628 2.41501 2.41373 2.41245 2.41115 2.40985 2.40855 2.40724 2.40592 2.40459 2.40326 2.40193 2.40059 2.39924 2.39789 2.39653 2.39517 2.39381 2.39244 2.39107 2.38969 2.38831 2.38692 2.38554 2.38414 2.38275 2.38135 2.37995 2.37855 2.37715
2.49943 2.49942 2.49942 2.49941  2.4994 2.49938 2.49936 2.49934 2.49931 2.49928 2.49925 2.49921 2.49917 2.49912 2.49908 2.49902 2.49897 2.49891 2.49884 2.49878 2.49871 2.49863 2.49855 2.49847 2.49838 2.49829  2.4982  2.4981 2.49799 2.49788 2.49777 2.49766 2.49753 2.49741 2.49728 2.49714   2.497 2.49686 2.49671 2.49656  2.4964 2.49623 2.49606 2.49589 2.49571 2.49553 2.49534 2.49514 2.49494 2.49473 2.49452  2.4943 2.49407 2.49384  2.4936 2.49336 2.49311 2.49285 2.49259 2.49232 2.49204 2.49176 2.49147 2.49117 2.49087 2.49055 2.49023 2.48991 2.48957 2.48923 2.48888 2.48852 2.48815 2.48777 2.48739   2.487  2.4866 2.48619 2.48577 2.48534  2.4849 2.48446   2.484 2.48353 2.48306 2.48257 2.48208 2.48158 2.48106 2.48054    2.48 2.47945  2.4789 2.47833 2.47775 2.47717 2.47657 2.47596 2.47534  2.4747 2.47406 2.47341 2.47274 2.47206 2.47137 2.47067 2.46996 2.46923  2.4685 2.46775 2.46699 2.46622 2.46544 2.46464 2.46383 2.46301 2.46218 2.46134 2.46048 2.45962 2.45874 2.45785 2.45694 2.45603  2.4551 2.45416 2.45321 2.45225 2.45127 2.45029 2.44929 2.44828 2.44726 2.44623 2.44519 2.44413 2.44307 2.44199  2.4409 2.43981  2.4387 2.43758 2.43645 2.43531 2.43416   2.433 2.43184 2.43066 2.42947 2.42827 2.42706 2.42585 2.42462 2.42339 2.42215  2.4209 2.41964 2.41838  2.4171 2.41582 2.41453 2.41324 2.41193 2.41062 2.40931 2.40798 2.40665 2.40532 2.40397 2.40263 2.40127 2.39992 2.39855 2.39718 2.39581 2.39443 2.39305 2.39166 2.39027 2.38888 2.38748 2.38607 2.38467 2.38326 2.38185 2.38043 2.37902  2.3776 2.37617 2.37475 2.37332 2.37189 2.37046
2.49936 2.49936 2.49935 2.49934 2.49933 2.49931 2.49929 2.49927 2.49924  2.4992 2.49917 2.49912 2.49908 2.49903 2.49898 2.49892 2.49886 2.49879 2.49872 2.49864 2.49857 2.49848  2.4984  2.4983 2.49821 2.49811   2.498 2.49789 2.49778 2.49766 2.49753  2.4974 2.49727 2.49713 2.49699 2.49684 2.49668 2.49653 2.49636 2.49619 2.49602 2.49583 2.49565 2.49545 2.49526 2.49505 2.49484 2.49463  2.4944 2.49417 2.49394  2.4937 2.49345  2.4932 2.49293 2.49267 2.49239 2.49211 2.49182 2.49152 2.49122 2.49091 2.49059 2.49026 2.48992 2.48958 2.48923 2.48887  2.4885 2.48812 2.48774 2.48735 2.48694 2.48653 2.48611 2.48568 2.48524 2.48479 2.48434 2.48387 2.48339  2.4829  2.4824  2.4819 2.48138 2.48085 2.48031 2.47976  2.4792 2.47863 2.47805 2.47746 2.47685 2.47624 2.47561 2.47497 2.47433 2.47366 2.47299 2.47231 2.47161 2.47091 2.47019 2.46945 2.46871 2.46796 2.46719 2.46641 2.46562 2.46481   2.464 2.46317 2.46233 2.46148 2.46061 2.45973 2.45885 2.45794 2.45703  2.4561 2.45517 2.45422 2.45325 2.45228 2.45129  2.4503 2.44929 2.44827 2.44723 2.44619 2.44513 2.44407 2.44299  2.4419  2.4408 2.43969 2.43856 2.43743 2.43629 2.43513 2.43397  2.4328 2.43161 2.43042 2.42921   2.428 2.42678 2.42555 2.42431 2.42306  2.4218 2.42053 2.41926 2.41797 2.41668 2.41539 2.41408 2.41277 2.41145 2.41012 2.40878 2.40744 2.40609 2.40474 2.40338 2.40202 2.40064 2.39927 2.39789  2.3965 2.39511 2.39371 2.39231  2.3909 2.38949 2.38808 2.38666 2.38524 2.38382 2.38239 2.38096 2.37953 2.37809 2.37665 2.37521 2.37377 2.37233 2.37088 2.36943 2.36798 2.36653 2.36508 2.36362
2.49929 2.49929 2.49928 2.49927 2.49926 2.49924 2.49921 2.49919 2.49915 2.49912 2.49907 2.49903 2.49898 2.49892 2.49886  2.4988 2.49873 2.49866 2.49858  2.4985 2.49841 2.49832 2.49822 2.49812 2.49801  2.4979 2.49779 2.49767 2.49754 2.49741 2.49727 2.49713 2.49698 2.49683 2.49667  2.4965 2.49633 2.49616 2.49597 2.49579 2.49559 2.49539 2.49519 2.49497 2.49476 2.49453  2.4943 2.49406 2.49382 2.49356  2.4933 2.49304 2.49277 2.49249  2.4922  2.4919  2.4916 2.49129 2.49097 2.49064 2.49031 2.48997 2.48962 2.48926 2.48889 2.48851 2.48813 2.48773 2.48733 2.48692 2.48649 2.48606 2.48562 2.48517 2.48471 2.48424 2.48376 2.48327 2.48277 2.48226 2.48174 2.48121 2.48067 2.48012 2.47955 2.47898 2.47839 2.47779 2.47719 2.47657 2.47593 2.47529 2.47464 2.47397 2.47329  2.4726  2.4719 2.47119 2.47046 2.46972 2.46897 2.46821 2.46743 2.46665 2.46585 2.46503 2.46421 2.46337 2.46252 2.46166 2.46079  2.4599   2.459 2.45809 2.45716 2.45623 2.45528 2.45432 2.45334 2.45236 2.45136 2.45035 2.44933  2.4483 2.44725 2.44619 2.44512 2.44404 2.44295 2.44185 2.44073 2.43961 2.43847 2.43732 2.43617   2.435 2.43382 2.43263 2.43143 2.43022   2.429 2.42777 2.42653 2.42528 2.42403 2.42276 2.42148  2.4202 2.41891 2.41761  2.4163 2.41498 2.41366 2.41233 2.41099 2.40964 2.40829 2.40693 2.40557 2.40419 2.40282 2.40143 2.40004 2.39865 2.39725 2.39584 2.39443 2.39301 2.39159 2.39017 2.38874 2.38731 2.38587 2.38443 2.38299 2.38154  2.3801 2.37864 2.37719 2.37573 2.37427 2.37281 2.37134 2.36988 2.36841 2.36694 2.36547   2.364 2.36253 2.36106 2.35958 2.35811 2.35663
2.49921 2.49921  2.4992 2.49919 2.49918 2.49915 2.49913  2.4991 2.49906 2.49902 2.49897 2.49892 2.49887 2.49881 2.49874 2.49867 2.49859 2.49851 2.49843 2.49834 2.49824 2.49814 2.49803 2.49792  2.4978 2.49768 2.49755 2.49742 2.49728 2.49713 2.49698 2.49682 2.49666 2.49649 2.49631 2.49613 2.49594 2.49575 2.49555 2.49534 2.49513 2.49491 2.49468 2.49445  2.4942 2.49396  2.4937 2.49344 2.49317 2.49289 2.49261 2.49231 2.49201  2.4917 2.49139 2.49106 2.49073 2.49039 2.49004 2.48968 2.48931 2.48894 2.48855 2.48816 2.48776 2.48734 2.48692 2.48649 2.48605  2.4856 2.48513 2.48466 2.48418 2.48369 2.48319 2.48267 2.48215 2.48162 2.48107 2.48052 2.47995 2.47937 2.47878 2.47818 2.47757 2.47694 2.47631 2.47566   2.475 2.47433 2.47364 2.47295 2.47224 2.47152 2.47078 2.47004 2.46928 2.46851 2.46773 2.46693 2.46613 2.46531 2.46447 2.46363 2.46277  2.4619 2.46101 2.46012 2.45921 2.45828 2.45735  2.4564 2.45544 2.45447 2.45348 2.45249 2.45148 2.45046 2.44942 2.44837 2.44732 2.44625 2.44516 2.44407 2.44296 2.44185 2.44072 2.43958 2.43842 2.43726 2.43609  2.4349 2.43371  2.4325 2.43129 2.43006 2.42883 2.42758 2.42633 2.42506 2.42379  2.4225 2.42121 2.41991  2.4186 2.41728 2.41595 2.41462 2.41328 2.41193 2.41057 2.40921 2.40784 2.40646 2.40507 2.40368 2.40229 2.40088 2.39947 2.39806 2.39664 2.39521 2.39378 2.39235 2.39091 2.38946 2.38802 2.38656 2.38511 2.38365 2.38219 2.38072 2.37925 2.37778 2.37631 2.37483 2.37335 2.37187 2.37038  2.3689 2.36741 2.36592 2.36443 2.36294 2.36145 2.35996 2.35847 2.35697 2.35548 2.35398 2.35249   2.351  2.3495
2.49913 2.49913 2.49912  2.4991 2.49909 2.49906 2.49903   2.499 2.49896 2.49891 2.49886 2.49881 2.49874 2.49868  2.4986 2.49853 2.49844 2.49835 2.49826 2.49816 2.49805 2.49794 2.49782  2.4977 2.49757 2.49743 2.49729 2.49714 2.49699 2.49682 2.49666 2.49648  2.4963 2.49612 2.49592 2.49572 2.49551  2.4953 2.49508 2.49485 2.49462 2.49437 2.49412 2.49386  2.4936 2.49333 2.49304 2.49276 2.49246 2.49215 2.49184 2.49152 2.49119 2.49085  2.4905 2.49014 2.48978  2.4894 2.48902 2.48863 2.48822 2.48781 2.48739 2.48696 2.48652 2.48606  2.4856 2.48513 2.48465 2.48415 2.48365 2.48314 2.48261 2.48207 2.48153 2.48097  2.4804 2.47981 2.47922 2.47862   2.478 2.47737 2.47673 2.47608 2.47541 2.47474 2.47405 2.47335 2.47263  2.4719 2.47116 2.47041 2.46965 2.46887 2.46808 2.46728 2.46646 2.46563 2.46479 2.46394 2.46307 2.46219 2.46129 2.46039 2.45947 2.45854 2.45759 2.45663 2.45566 2.45468 2.45368 2.45267 2.45165 2.45061 2.44957 2.44851 2.44744 2.44635 2.44526 2.44415 2.44303  2.4419 2.44075  2.4396 2.43843 2.43725 2.43606 2.43486 2.43365 2.43243  2.4312 2.42996  2.4287 2.42744 2.42617 2.42489 2.42359 2.42229 2.42098 2.41966 2.41833   2.417 2.41565  2.4143 2.41294 2.41157 2.41019 2.40881 2.40742 2.40602 2.40462 2.40321 2.40179 2.40037 2.39894 2.39751 2.39607 2.39462 2.39317 2.39172 2.39026 2.38879 2.38732 2.38585 2.38437  2.3829 2.38141 2.37993 2.37844 2.37694 2.37545 2.37395 2.37245 2.37095 2.36945 2.36794 2.36643 2.36493 2.36342 2.36191 2.36039 2.35888 2.35737 2.35586 2.35434 2.35283 2.35131  2.3498 2.34829 2.34677 2.34526 2.34375 2.34224
2.49903 2.49903 2.49902 2.49901 2.49899 2.49896 2.49893 2.49889 2.49884 2.49879 2.49874 2.49868 2.49861 2.49853 2.49845 2.49837 2.49827 2.49818 2.49807 2.49796 2.49784 2.49772 2.49759 2.49745 2.49731 2.49716   2.497 2.49684 2.49666 2.49649  2.4963 2.49611 2.49591 2.49571 2.49549 2.49527 2.49504 2.49481 2.49456 2.49431 2.49405 2.49378 2.49351 2.49322 2.49293 2.49263 2.49232   2.492 2.49168 2.49134   2.491 2.49064 2.49028 2.48991 2.48953 2.48914 2.48874 2.48832  2.4879 2.48747 2.48703 2.48658 2.48612 2.48565 2.48516 2.48467 2.48416 2.48365 2.48312 2.48258 2.48203 2.48147  2.4809 2.48032 2.47972 2.47911 2.47849 2.47786 2.47721 2.47656 2.47589 2.47521 2.47451  2.4738 2.47308 2.47235 2.47161 2.47085 2.47008 2.46929 2.46849 2.46768 2.46686 2.46602 2.46517 2.46431 2.46343 2.46254 2.46164 2.46072 2.45979 2.45885 2.45789 2.45692 2.45594 2.45495 2.45394 2.45292 2.45188 2.45084 2.44978  2.4487 2.44762 2.44652 2.44541 2.44429 2.44315 2.44201 2.44085 2.43968 2.43849  2.4373  2.4361 2.43488 2.43365 2.43241 2.43116  2.4299 2.42863 2.42735 2.42606 2.42476 2.42345 2.42213 2.42081 2.41947 2.41812 2.41677  2.4154 2.41403 2.41265 2.41126 2.40987 2.40846 2.40705 2.40563 2.40421 2.40278 2.40134  2.3999 2.39845 2.39699 2.39553 2.39407  2.3926 2.39112 2.38964 2.38816 2.38667 2.38517 2.38368 2.38218 2.38067 2.37916 2.37765 2.37614 2.37463 2.37311 2.37159 2.37006 2.36854 2.36701 2.36548 2.36396 2.36243 2.36089 2.35936 2.35783  2.3563 2.35476 2.35323 2.35169 2.35016 2.34863 2.34709 2.34556 2.34403 2.34249 2.34096 2.33943 2.33791 2.33638 2.33485
2.49893 2.49892 2.49891  2.4989 2.49887 2.49885 2.49881 2.49877 2.49872 2.49866  2.4986 2.49853 2.49846 2.49838 2.49829 2.49819 2.49809 2.49798 2.49786 2.49774 2.49761 2.49747 2.49733 2.49718 2.49702 2.49685 2.49668  2.4965 2.49631 2.49612 2.49591  2.4957 2.49548 2.49525 2.49502 2.49478 2.49452 2.49426 2.49399 2.49372 2.49343 2.49314 2.49283 2.49252  2.4922 2.49187 2.49153 2.49118 2.49082 2.49045 2.49008 2.48969 2.48929 2.48888 2.48846 2.48803 2.48759 2.48714 2.48668 2.48621 2.48573 2.48524 2.48473 2.48422 2.48369 2.48315  2.4826 2.48203 2.48146 2.48087 2.48028 2.47966 2.47904 2.47841 2.47776  2.4771 2.47642 2.47574 2.47504 2.47433  2.4736 2.47286 2.47211 2.47135 2.47057 2.46978 2.46897 2.46815 2.46732 2.46648 2.46562 2.46475 2.46386 2.46296 2.46205 2.46112 2.46018 2.45923 2.45826 2.45728 2.45629 2.45528 2.45426 2.45323 2.45218 2.45112 2.45005 2.44896 2.44786 2.44675 2.44563 2.44449 2.44334 2.44218 2.44101 2.43982 2.43862 2.43741 2.43619 2.43496 2.43371 2.43246 2.43119 2.42991 2.42863 2.42733 2.42602  2.4247 2.42337 2.42204 2.42069 2.41933 2.41796 2.41659 2.41521 2.41381 2.41241 2.41101 2.40959 2.40817 2.40674  2.4053 2.40385  2.4024 2.40094 2.39948 2.39801 2.39653 2.39505 2.39356 2.39207 2.39057 2.38907 2.38756 2.38605 2.38454 2.38302  2.3815 2.37997 2.37844 2.37691 2.37538 2.37384  2.3723 2.37076 2.36921 2.36767 2.36612 2.36457 2.36302 2.36147 2.35991 2.35836  2.3568 2.35525  2.3537 2.35214 2.35058 2.34903 2.34747 2.34592 2.34437 2.34281 2.34126 2.33971 2.33816 2.33661 2.33507 2.33352 2.33198 2.33043 2.32889 2.32736
2.49881 2.49881 2.49879 2.49878 2.49875 2.49872 2.49868 2.49863 2.49858 2.49852 2.49845 2.49837 2.49829  2.4982  2.4981   2.498 2.49788 2.49776 2.49764  2.4975 2.49736 2.49721 2.49705 2.49688  2.4967 2.49652 2.49633 2.49613 2.49592 2.49571 2.49548 2.49525 2.49501 2.49476  2.4945 2.49423 2.49395 2.49367 2.49337 2.49307 2.49275 2.49243 2.49209 2.49175  2.4914 2.49104 2.49066 2.49028 2.48989 2.48948 2.48907 2.48864  2.4882 2.48776  2.4873 2.48683 2.48635 2.48586 2.48535 2.48484 2.48431 2.48377 2.48322 2.48266 2.48208 2.48149 2.48089 2.48028 2.47966 2.47902 2.47837  2.4777 2.47703 2.47634 2.47563 2.47492 2.47419 2.47344 2.47269 2.47192 2.47113 2.47033 2.46952  2.4687 2.46786 2.46701 2.46614 2.46526 2.46436 2.46346 2.46253  2.4616 2.46065 2.45969 2.45871 2.45772 2.45671 2.45569 2.45466 2.45362 2.45256 2.45148  2.4504  2.4493 2.44818 2.44706 2.44592 2.44477  2.4436 2.44243 2.44124 2.44004 2.43882  2.4376 2.43636 2.43511 2.43385 2.43257 2.43129 2.42999 2.42869 2.42737 2.42604 2.42471 2.42336   2.422 2.42063 2.41926 2.41787 2.41648 2.41507 2.41366 2.41224 2.41081 2.40937 2.40793 2.40648 2.40502 2.40355 2.40208  2.4006 2.39911 2.39762 2.39612 2.39462 2.39311  2.3916 2.39008 2.38855 2.38702 2.38549 2.38395 2.38241 2.38087 2.37932 2.37777 2.37621 2.37465 2.37309 2.37153 2.36997  2.3684 2.36683 2.36526 2.36369 2.36212 2.36054 2.35897 2.35739 2.35582 2.35424 2.35266 2.35109 2.34951 2.34793 2.34636 2.34478  2.3432 2.34163 2.34006 2.33848 2.33691 2.33534 2.33378 2.33221 2.33065 2.32908 2.32752 2.32596 2.32441 2.32285  2.3213 2.31975
2.49868 2.49867 2.49866 2.49864 2.49862 2.49858 2.49854 2.49848 2.49842 2.49836 2.49828  2.4982 2.49811 2.49801  2.4979 2.49778 2.49766 2.49752 2.49738 2.49723 2.49708 2.49691 2.49673 2.49655 2.49636 2.49615 2.49594 2.49572  2.4955 2.49526 2.49501 2.49475 2.49449 2.49421 2.49393 2.49363 2.49333 2.49301 2.49269 2.49235 2.49201 2.49165 2.49128 2.49091 2.49052 2.49012 2.48971 2.48929 2.48886 2.48842 2.48796  2.4875 2.48702 2.48653 2.48603 2.48552 2.48499 2.48445  2.4839 2.48334 2.48276 2.48218 2.48158 2.48096 2.48034  2.4797 2.47904 2.47838  2.4777   2.477  2.4763 2.47558 2.47484  2.4741 2.47333 2.47256 2.47177 2.47097 2.47015 2.46932 2.46847 2.46761 2.46674 2.46585 2.46495 2.46403  2.4631 2.46215 2.46119 2.46022 2.45923 2.45823 2.45721 2.45618 2.45514 2.45408 2.45301 2.45192 2.45082 2.44971 2.44858 2.44744 2.44629 2.44513 2.44395 2.44275 2.44155 2.44033  2.4391 2.43786  2.4366 2.43533 2.43406 2.43276 2.43146 2.43015 2.42882 2.42749 2.42614 2.42479 2.42342 2.42204 2.42065 2.41926 2.41785 2.41644 2.41501 2.41358 2.41214 2.41069 2.40923 2.40776 2.40629 2.40481 2.40332 2.40182 2.40032 2.39881  2.3973 2.39578 2.39425 2.39272 2.39118 2.38964 2.38809 2.38654 2.38498 2.38342 2.38186 2.38029 2.37872 2.37714 2.37557 2.37398  2.3724 2.37082 2.36923 2.36764 2.36605 2.36445 2.36286 2.36126 2.35966 2.35807 2.35647 2.35487 2.35327 2.35167 2.35007 2.34847 2.34687 2.34527 2.34367 2.34208 2.34048 2.33889 2.33729  2.3357 2.33411 2.33252 2.33093 2.32934 2.32776 2.32618  2.3246 2.32302 2.32145 2.31987 2.31831 2.31674 2.31517 2.31361 2.31206
2.49853 2.49853 2.49852 2.49849 2.49846 2.49842 2.49838 2.49832 2.49825 2.49818  2.4981   2.498  2.4979 2.49779 2.49767 2.49754 2.49741 2.49726  2.4971 2.49694 2.49677 2.49658 2.49639 2.49619 2.49597 2.49575 2.49552 2.49528 2.49502 2.49476 2.49449 2.49421 2.49392 2.49361  2.4933 2.49297 2.49264 2.49229 2.49194 2.49157 2.49119  2.4908  2.4904 2.48998 2.48956 2.48912 2.48867 2.48821 2.48774 2.48726 2.48676 2.48625 2.48573 2.48519 2.48464 2.48408 2.48351 2.48292 2.48232 2.48171 2.48108 2.48044 2.47979 2.47912 2.47844 2.47775 2.47704 2.47632 2.47558 2.47483 2.47406 2.47328 2.47249 2.47168 2.47086 2.47002 2.46917  2.4683 2.46742 2.46652 2.46561 2.46469 2.46375 2.46279 2.46182 2.46084 2.45984 2.45883  2.4578 2.45676 2.45571 2.45464 2.45355 2.45245 2.45134 2.45021 2.44907 2.44792 2.44675 2.44557 2.44437 2.44317 2.44195 2.44071 2.43946  2.4382 2.43693 2.43565 2.43435 2.43304 2.43172 2.43039 2.42905 2.42769 2.42632 2.42495 2.42356 2.42216 2.42076 2.41934 2.41791 2.41647 2.41503 2.41357 2.41211 2.41064 2.40916 2.40767 2.40617 2.40467 2.40316 2.40164 2.40011 2.39858 2.39704  2.3955 2.39395 2.39239 2.39083 2.38927  2.3877 2.38612 2.38454 2.38295 2.38137 2.37977 2.37818 2.37658 2.37498 2.37337 2.37177 2.37016 2.36854 2.36693 2.36531  2.3637 2.36208 2.36046 2.35884 2.35722 2.35559 2.35397 2.35235 2.35072  2.3491 2.34748 2.34585 2.34423 2.34261 2.34099 2.33937 2.33775 2.33614 2.33452 2.33291  2.3313 2.32969 2.32808 2.32647 2.32487 2.32327 2.32167 2.32007 2.31848 2.31689  2.3153 2.31371 2.31213 2.31056 2.30898 2.30741 2.30584 2.30428
